text_feature,label
"Enerji: 300.0kcal, Yağ: 7.0g, Şeker: 3.9g, Tuz: 0.72g, Protein: 7.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Flatbreads', 'White breads', 'Wheat breads', 'Wheat flatbreads'], Marka: suntat",2
"Enerji: 66.0kcal, Yağ: 0.4g, Şeker: 2.8g, Tuz: 0.12g, Protein: 12.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Quarks'], Marka: danone",0
"Enerji: 182.0kcal, Yağ: 16.0g, Şeker: 1.2g, Tuz: 1.2g, Protein: 8.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Goat cheeses', 'Fresh cheeses', 'Cream cheeses'], Marka: roi de trefle",3
"Enerji: 461.0kcal, Yağ: 20.0g, Şeker: 28.0g, Tuz: 0.7g, Protein: 4.7g, Lif: 3.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'Filled biscuits', 'Dry biscuits', 'Shortbread cookies'], Marka: bjorg",4
"Enerji: 16.0kcal, Yağ: 0.0g, Şeker: 1.7g, Tuz: 0.6g, Protein: 2.0g, Lif: 1.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Vegetables', 'Vegetable rods', 'Asparagus', 'White asparagus', ""fr:Pointes d'asperges blanches""], Marka: rochefontaine",1
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Hot beverages', 'Plant-based beverages', 'Teas', 'Coffee drinks'], Marka: leão",1
"Enerji: 511.0kcal, Yağ: 27.0g, Şeker: 9.1g, Tuz: 1.6g, Protein: 13.0g, Lif: 4.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: st michel",4
"Enerji: 450.0kcal, Yağ: 17.1673819742489g, Şeker: 14.1630901287554g, Tuz: 0.214592274678112g, Protein: 9.87124463519313g, Lif: 14.1630901287554g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars'], Marka: bolletje",2
"Enerji: 351.0kcal, Yağ: 1.3g, Şeker: 0.8g, Tuz: 0.0g, Protein: 8.6g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Parboiled rices', 'Roma rices'], Marka: coop",1
"Enerji: 166.0kcal, Yağ: 9.5g, Şeker: 0.6g, Tuz: 1.0g, Protein: 18.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in tomato sauce'], Marka: bilinmiyor",1
"Enerji: 138.0kcal, Yağ: 8.5g, Şeker: 12.1g, Tuz: 0.14g, Protein: 2.7g, Lif: 0.4g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Yogurts', 'Fruit yogurts', 'Blueberry yogurts', 'Greek-style yogurts'], Marka: danone",2
"Enerji: 363.0kcal, Yağ: 3.9g, Şeker: 1.5g, Tuz: 0.01g, Protein: 11.0g, Lif: 3.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Breakfast cereals', 'Cereal grains', 'Flakes', 'Cereal flakes', 'Extruded flakes', 'Rolled flakes', 'Millet', 'Millet flakes', 'de:Flocken/Flockenmisch'], Marka: alnatura",1
"Enerji: 354.0kcal, Yağ: 0.5g, Şeker: 73.0g, Tuz: 0.43g, Protein: 1.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries'], Marka: haribo",4
"Enerji: 485.0kcal, Yağ: 21.0g, Şeker: 24.0g, Tuz: 0.6g, Protein: 7.0g, Lif: 3.8g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits'], Marka: bisson",4
"Enerji: 158.0kcal, Yağ: 5.8g, Şeker: 3.0g, Tuz: 0.48g, Protein: 3.9g, Lif: 3.2g, Nova: 3.0, Kategori: ['Vegetable-curr'], Marka: plant menu",1
"Enerji: 48.0kcal, Yağ: 0.0g, Şeker: 10.9g, Tuz: 0.0g, Protein: 0.2g, Lif: 0.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Smoothies', 'Fruit smoothies'], Marka: happy monkey smoothie",2
"Enerji: 39.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Beverages', 'Sweetened beverages'], Marka: chinois",2
"Enerji: 538.0kcal, Yağ: 32.0g, Şeker: 41.0g, Tuz: 0.03g, Protein: 6.5g, Lif: 8.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: carrefour",4
"Enerji: 19.0kcal, Yağ: 0.0g, Şeker: 4.5g, Tuz: 0.02g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Artificially sweetened beverages', 'Still soft drinks', 'Tea-based beverages', 'Iced teas', 'Still soft drink with tea extract', 'Sweetened beverages'], Marka: lipton",3
"Enerji: 385.0kcal, Yağ: 11.0g, Şeker: 9.89999961853027g, Tuz: 0.175000000745058g, Protein: 13.0g, Lif: 11.0g, Nova: 3.0, Kategori: ['fr:Muesli graines et fruit'], Marka: jardin bio",0
"Enerji: 16.0kcal, Yağ: 0.0g, Şeker: 2.2g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Beverages from desugared fruit juices', 'it:Succo', 'it:Succo frutti gialli'], Marka: zuegg",3
"Enerji: 370.0kcal, Yağ: 10.5g, Şeker: 0.0g, Tuz: 0.133125g, Protein: 15.0g, Lif: 15.1g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis'], Marka: yoga bar",0
"Enerji: 489.0kcal, Yağ: 29.3g, Şeker: 9.1g, Tuz: 0.025g, Protein: 10.9g, Lif: 10.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis'], Marka: lizi's",2
"Enerji: 132.0kcal, Yağ: 5.1g, Şeker: 0.8g, Tuz: 0.67g, Protein: 7.5g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Meals', 'Mollusc', 'Rice dishes', 'Meals with shellfish', 'Microwave meals', 'Mussels', 'fr:Plats à base de mollusques'], Marka: marie",1
"Enerji: 27.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.8g, Protein: 1.4g, Lif: 2.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Vegetables based foods', 'Fermented vegetables', 'Sauerkrauts'], Marka: nur nur natur",2
"Enerji: 331.0kcal, Yağ: 2.0g, Şeker: 2.0g, Tuz: 0.02g, Protein: 9.3g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'Cereal flours', 'Wheat flours'], Marka: bilinmiyor",1
"Enerji: 251.0kcal, Yağ: 20.0g, Şeker: 0.6g, Tuz: 1.7g, Protein: 17.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Pork and its products', 'Pork', 'Pork belly', 'Smoked pork belly'], Marka: u",3
"Enerji: 427.0kcal, Yağ: 13.8888888888889g, Şeker: 28.8888888888889g, Tuz: 0.541666666666667g, Protein: 5.55555555555556g, Lif: 2.22222222222222g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: jammie dodgers",4
"Enerji: 381.0kcal, Yağ: 3.0g, Şeker: 1.0g, Tuz: 2.1625g, Protein: 77.0g, Lif: 5.7g, Nova: 3.0, Kategori: ['Snacks proteinés'], Marka: koro",3
"Enerji: 590.0kcal, Yağ: 44.0g, Şeker: 9.0g, Tuz: 1.2g, Protein: 6.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Onions and their products', 'Fried onions'], Marka: action",4
"Enerji: 359.0kcal, Yağ: 2.0g, Şeker: 3.5g, Tuz: 0.01g, Protein: 13.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Dry durum wheat pasta', 'fr:Coquillettes', 'fr:Coquillettes de blé dur'], Marka: barilla",0
"Enerji: 332.0kcal, Yağ: 8.0g, Şeker: 1.3g, Tuz: 1.3g, Protein: 9.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Flatbreads', 'White breads', 'Wheat breads', 'Wheat flatbreads'], Marka: fuego",3
"Enerji: 22.0kcal, Yağ: 0.4g, Şeker: 0.2g, Tuz: 0.78g, Protein: 2.4g, Lif: 2.3g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)', 'Salty snacks crackers garnished with cheese', 'fr:biscuits-feuilletes-sales'], Marka: u",2
"Enerji: 362.0kcal, Yağ: 1.6g, Şeker: 0.5g, Tuz: 0.0g, Protein: 6.1g, Lif: 1.6g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas'], Marka: felicia",1
"Enerji: 232.0kcal, Yağ: 7.7g, Şeker: 3.8g, Tuz: 1.0g, Protein: 10.0g, Lif: 2.2g, Nova: 3.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Pizzas'], Marka: picard",2
"Enerji: 70.0kcal, Yağ: 0.806425702811245g, Şeker: 0.322575442331575g, Tuz: 0.439509036144578g, Protein: 1.45160642570281g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meals', 'Microwave meals', 'Pots', 'Rice in pots'], Marka: good & gather",1
