text_feature,label
"Enerji: 30.0kcal, Yağ: 0.2g, Şeker: 3.7g, Tuz: 0.013g, Protein: 1.2g, Lif: 0.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Tomatoes and their products', 'Tomatoes', 'Canned tomatoes'], Marka: conserve italia",0
"Enerji: 637.0kcal, Yağ: 53.0g, Şeker: 3.7g, Tuz: 0.05g, Protein: 27.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Nuts and their products', 'Nuts', 'Peanuts', 'fr:Cacahuètes non décortiquées'], Marka: seeberger",1
"Enerji: 400.0kcal, Yağ: 0.0g, Şeker: 100.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Sweeteners', 'Sugars', 'Granulated sugars', 'it:Zucchero bianco raffinato'], Marka: dolciando",4
"Enerji: 545.0kcal, Yağ: 32.0g, Şeker: 55.0g, Tuz: 0.25g, Protein: 7.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates'], Marka: lindt",4
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.5g, Tuz: 0.01g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Aloe Vera drinks'], Marka: gutbio",1
"Enerji: 237.0kcal, Yağ: 18.125g, Şeker: 0.0g, Tuz: 1.6725g, Protein: 11.875g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Cheese spreads', 'Cheese triangles'], Marka: the laughing cow",3
"Enerji: 21.0kcal, Yağ: 0.4g, Şeker: 0.1g, Tuz: 0.9g, Protein: 0.1g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Dried products', 'Dried plant-based foods', 'Dried products to be rehydrated', 'Broths', 'Dehydrated broths', 'Vegetable broths', 'Bouillon cubes', 'Dehydrated vegetable bouillons', 'Vegetable bouillon cubes', 'Groceries'], Marka: les secrets de manou",2
"Enerji: 121.0kcal, Yağ: 0.1g, Şeker: 25.5g, Tuz: 0.01g, Protein: 0.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Sorbets', 'Melon sorbets'], Marka: terre adélice",2
"Enerji: 60.0kcal, Yağ: 0.2g, Şeker: 3.2g, Tuz: 0.0975g, Protein: 10.0g, Lif: 0.3g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Quarks'], Marka: lindahls",0
"Enerji: 207.0kcal, Yağ: 13.0g, Şeker: 1.0g, Tuz: 1.2775g, Protein: 11.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meals', 'Prepared salads', 'Meals with fish', 'Salads with fish', 'Tuna salads'], Marka: rio mare",2
"Enerji: 74.0kcal, Yağ: 3.0g, Şeker: 4.3g, Tuz: 0.19g, Protein: 7.3g, Lif: 0.5g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Plain fermented dairy desserts', 'Refrigerated foods', 'fr:Fromages blancs', 'fr:Fromages blancs natures'], Marka: u",0
"Enerji: 107.0kcal, Yağ: 6.0g, Şeker: 10.0g, Tuz: 0.1g, Protein: 3.4g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Yogurts', 'Fruit yogurts'], Marka: gaborit",2
"Enerji: 16.0kcal, Yağ: 0.0g, Şeker: 2.66666666666667g, Tuz: 0.113333333333333g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Coconut waters'], Marka: thirsty buddha",1
"Enerji: 50.0kcal, Yağ: 1.0g, Şeker: 7.1g, Tuz: 0.1g, Protein: 0.1g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Rice-based drinks', 'Plain rice-based drinks'], Marka: haugen-gruppen as",3
"Enerji: 347.0kcal, Yağ: 0.9g, Şeker: 1.9g, Tuz: 0.02g, Protein: 7.1g, Lif: 2.97g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Noodles', 'Rice vermicelli', 'Dried rice noodles'], Marka: oriental food",1
"Enerji: 81.0kcal, Yağ: 3.0g, Şeker: 9.53g, Tuz: 0.12g, Protein: 2.67g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Yogurts with cereals'], Marka: müller",2
